,status,lat,lon,max_wind,year,month,day,hour,td,A,B,C,D,E,F,G,H,I,J,K
49,HU,28.0,-86.6,100,1851,8,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50,HU,28.5,-86.6,100,1851,8,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51,HU,29.6,-86.1,100,1851,8,23,18,6.0,0,0,0,1,0,0,0,0,0,0,0
52,HU,30.1,-85.7,100,1851,8,23,21,3.0,0,0,0,1,0,0,0,0,0,0,0
53,HU,30.7,-85.1,90,1851,8,24,0,3.0,0,0,0,1,0,0,0,0,0,0,0
54,HU,31.6,-84.1,70,1851,8,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
55,TS,32.5,-83.0,60,1851,8,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
56,TS,33.4,-81.4,50,1851,8,24,18,6.0,0,0,0,0,0,0,0,1,0,0,0
57,TS,34.0,-80.0,40,1851,8,25,0,6.0,0,0,0,0,0,0,0,0,1,0,0
58,TS,34.8,-78.6,40,1851,8,25,6,6.0,0,0,0,0,0,0,0,0,1,0,0
59,TS,35.8,-77.0,40,1851,8,25,12,6.0,0,0,0,0,0,0,0,0,1,0,0
60,TS,36.8,-75.1,40,1851,8,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
61,TS,37.8,-73.6,40,1851,8,26,0,6.0,0,0,0,0,0,0,0,0,0,1,0
62,TS,38.9,-71.8,40,1851,8,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
63,TS,40.0,-70.0,40,1851,8,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
64,TS,41.3,-66.8,40,1851,8,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
65,TS,42.8,-63.3,40,1851,8,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
66,TS,44.5,-60.2,40,1851,8,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
67,TS,46.4,-57.2,40,1851,8,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
68,TS,48.5,-54.2,40,1851,8,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
69,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
70,TS,32.5,-73.5,50,1851,9,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
71,TS,32.5,-73.5,50,1851,9,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
72,TS,32.5,-73.5,50,1851,9,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
73,TS,32.5,-73.5,50,1851,9,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
74,TS,32.5,-73.5,50,1851,9,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
75,TS,32.5,-73.5,50,1851,9,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
76,TS,32.5,-73.5,50,1851,9,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
77,TS,32.5,-73.5,50,1851,9,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
78,TS,32.5,-73.5,50,1851,9,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
79,TS,32.5,-73.5,50,1851,9,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
80,TS,32.5,-73.5,50,1851,9,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
81,TS,32.5,-73.5,50,1851,9,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
82,TS,32.5,-73.5,50,1851,9,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
83,TS,32.5,-73.5,50,1851,9,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
84,TS,32.5,-73.5,50,1851,9,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
85,TS,32.5,-73.5,50,1851,9,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
86,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
87,TS,28.7,-78.0,40,1851,10,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
88,TS,29.1,-77.8,40,1851,10,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
89,TS,29.5,-77.5,50,1851,10,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
90,TS,30.1,-77.1,50,1851,10,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
91,TS,30.7,-76.6,60,1851,10,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
92,TS,31.2,-76.3,60,1851,10,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
93,TS,31.6,-75.9,60,1851,10,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
94,TS,32.0,-75.5,60,1851,10,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
95,TS,32.7,-74.9,60,1851,10,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
96,TS,33.3,-74.3,60,1851,10,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
97,TS,34.0,-73.8,60,1851,10,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
98,TS,35.3,-73.0,60,1851,10,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
99,TS,37.0,-72.6,50,1851,10,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
100,TS,38.5,-72.1,50,1851,10,19,6,6.0,0,0,0,0,0,0,0,0,0,1,0
101,TS,40.2,-71.8,50,1851,10,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
102,TS,41.1,-71.7,50,1851,10,19,15,3.0,0,0,0,0,0,0,0,0,0,0,1
103,TS,42.0,-71.6,40,1851,10,19,18,3.0,0,0,0,0,0,0,0,0,0,0,1
104,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
105,TS,20.5,-67.1,60,1852,8,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
106,TS,20.7,-68.0,60,1852,8,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
107,TS,20.9,-68.8,60,1852,8,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
108,TS,21.1,-69.6,60,1852,8,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
109,HU,21.2,-70.6,70,1852,8,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
110,HU,21.5,-71.9,70,1852,8,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
111,HU,21.7,-73.0,70,1852,8,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
112,HU,21.9,-74.0,70,1852,8,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
113,HU,22.1,-74.9,80,1852,8,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
114,HU,22.2,-76.1,80,1852,8,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
115,HU,22.6,-77.1,80,1852,8,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
116,HU,22.9,-78.1,80,1852,8,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
117,HU,23.2,-79.3,90,1852,8,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
118,HU,23.5,-80.1,90,1852,8,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
119,HU,23.8,-81.1,90,1852,8,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
120,HU,24.2,-82.1,90,1852,8,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
121,HU,24.7,-83.1,90,1852,8,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
122,HU,25.2,-83.9,90,1852,8,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
123,HU,25.7,-84.6,90,1852,8,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
124,HU,26.2,-85.3,90,1852,8,23,18,6.0,0,0,0,0,0,0,0,0,0,0,0
125,HU,26.7,-86.0,100,1852,8,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
126,HU,27.2,-86.6,100,1852,8,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
127,HU,27.7,-87.1,100,1852,8,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
128,HU,28.2,-87.5,100,1852,8,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
129,HU,28.6,-87.8,100,1852,8,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
130,HU,28.8,-88.0,100,1852,8,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
131,HU,29.1,-88.2,100,1852,8,25,12,6.0,0,0,0,1,0,0,0,0,0,0,0
132,HU,29.4,-88.4,100,1852,8,25,18,6.0,0,0,0,1,0,0,0,0,0,0,0
133,HU,29.8,-88.6,100,1852,8,26,0,6.0,0,0,1,0,0,0,0,0,0,0,0
134,HU,30.2,-88.6,100,1852,8,26,6,6.0,0,0,1,0,0,0,0,0,0,0,0
135,HU,30.6,-88.5,90,1852,8,26,12,6.0,0,0,1,0,0,0,0,0,0,0,0
136,HU,31.2,-88.1,70,1852,8,26,18,6.0,0,0,0,1,0,0,0,0,0,0,0
137,TS,31.8,-87.4,50,1852,8,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
138,TS,32.3,-86.3,40,1852,8,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
139,TS,32.8,-84.8,40,1852,8,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
140,TS,33.2,-82.8,40,1852,8,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
141,TS,33.5,-80.5,40,1852,8,28,0,6.0,0,0,0,0,0,0,0,1,0,0,0
142,TS,33.8,-78.2,40,1852,8,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
143,TS,34.0,-76.0,40,1852,8,28,12,6.0,0,0,0,0,0,0,0,0,1,0,0
144,TS,34.4,-74.2,40,1852,8,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
145,TS,35.2,-72.8,50,1852,8,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
146,TS,36.4,-71.8,50,1852,8,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
147,TS,38.0,-70.8,50,1852,8,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
148,TS,39.6,-69.6,50,1852,8,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
149,TS,41.0,-68.0,50,1852,8,30,0,6.0,0,0,0,0,0,0,0,0,0,0,1
150,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
151,HU,17.0,-64.1,70,1852,9,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
152,HU,17.4,-65.1,70,1852,9,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
153,HU,17.7,-66.1,70,1852,9,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
154,TS,18.2,-67.1,60,1852,9,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
155,TS,18.6,-68.8,60,1852,9,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
156,TS,19.2,-70.1,50,1852,9,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
157,TS,19.5,-71.4,40,1852,9,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
158,TS,19.7,-72.5,40,1852,9,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
159,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
160,HU,26.4,-90.4,70,1852,9,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
161,HU,26.5,-89.6,70,1852,9,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
162,HU,26.6,-88.8,70,1852,9,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
163,HU,26.6,-88.1,70,1852,9,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
164,HU,26.8,-87.4,70,1852,9,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
165,HU,26.9,-86.6,70,1852,9,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
166,HU,27.1,-86.1,70,1852,9,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
167,HU,27.3,-85.6,70,1852,9,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
168,HU,27.5,-85.1,70,1852,9,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
169,HU,27.7,-84.6,70,1852,9,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
170,HU,27.8,-84.0,70,1852,9,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
171,HU,27.9,-83.4,70,1852,9,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
172,HU,28.0,-82.8,70,1852,9,12,0,6.0,0,0,0,0,0,1,0,0,0,0,0
173,TS,28.1,-82.2,60,1852,9,12,6,6.0,0,0,0,0,0,1,0,0,0,0,0
174,TS,28.2,-81.5,50,1852,9,12,12,6.0,0,0,0,0,0,1,0,0,0,0,0
175,TS,28.5,-80.5,50,1852,9,12,18,6.0,0,0,0,0,0,1,0,0,0,0,0
176,TS,29.2,-79.0,60,1852,9,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
177,HU,30.4,-77.0,70,1852,9,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
178,HU,32.0,-74.5,70,1852,9,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
179,HU,34.0,-71.5,70,1852,9,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
180,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
181,TS,16.1,-58.5,50,1852,9,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
182,TS,16.4,-59.1,50,1852,9,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
183,TS,16.7,-59.7,50,1852,9,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
184,TS,17.0,-60.3,50,1852,9,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
185,TS,17.4,-61.2,60,1852,9,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
186,TS,17.7,-62.2,60,1852,9,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
187,HU,18.1,-63.1,70,1852,9,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
188,HU,18.4,-63.7,70,1852,9,23,18,6.0,0,0,0,0,0,0,0,0,0,0,0
189,HU,18.7,-64.3,70,1852,9,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
190,HU,18.9,-65.0,70,1852,9,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
191,HU,19.1,-65.8,70,1852,9,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
192,HU,19.2,-66.6,70,1852,9,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
193,HU,19.5,-67.4,80,1852,9,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
194,HU,19.7,-68.1,80,1852,9,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
195,HU,19.9,-68.8,80,1852,9,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
196,HU,20.0,-69.6,80,1852,9,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
197,HU,20.1,-70.3,80,1852,9,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
198,HU,20.4,-70.9,80,1852,9,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
199,HU,20.7,-71.6,80,1852,9,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
200,HU,21.0,-72.1,80,1852,9,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
201,HU,21.4,-73.0,80,1852,9,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
202,HU,21.9,-73.6,80,1852,9,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
203,HU,22.5,-74.0,80,1852,9,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
204,HU,23.2,-74.4,80,1852,9,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
205,HU,23.9,-74.6,80,1852,9,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
206,HU,24.6,-74.6,80,1852,9,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
207,HU,25.4,-74.5,80,1852,9,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
208,HU,26.5,-74.0,80,1852,9,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
209,HU,27.4,-73.5,80,1852,9,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
210,HU,28.2,-72.9,80,1852,9,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
211,HU,29.0,-72.3,80,1852,9,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
212,HU,30.2,-71.5,80,1852,9,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
213,HU,31.6,-70.5,70,1852,9,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
214,HU,32.7,-69.6,70,1852,9,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
215,HU,33.8,-69.1,70,1852,9,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
216,HU,34.9,-68.6,70,1852,9,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
217,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
218,HU,17.0,-73.8,90,1852,10,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
219,HU,17.1,-75.0,90,1852,10,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
220,HU,17.2,-76.3,90,1852,10,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
221,HU,17.2,-77.8,90,1852,10,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
222,HU,17.7,-79.6,90,1852,10,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
223,HU,18.2,-81.5,90,1852,10,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
224,HU,18.7,-83.1,90,1852,10,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
225,HU,19.5,-84.4,90,1852,10,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
226,HU,20.4,-85.5,90,1852,10,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
227,HU,21.2,-86.4,90,1852,10,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
228,HU,22.4,-86.9,90,1852,10,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
229,HU,24.0,-86.8,90,1852,10,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
230,HU,25.6,-86.4,90,1852,10,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
231,HU,26.9,-85.9,90,1852,10,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
232,HU,28.0,-85.5,90,1852,10,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
233,HU,29.2,-84.9,90,1852,10,9,18,6.0,0,0,0,0,1,0,0,0,0,0,0
234,HU,29.9,-84.4,90,1852,10,9,21,3.0,0,0,0,0,1,0,0,0,0,0,0
235,HU,30.5,-83.9,80,1852,10,10,0,3.0,0,0,0,0,1,0,0,0,0,0,0
236,TS,31.8,-82.8,60,1852,10,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
237,TS,33.0,-81.1,50,1852,10,10,12,6.0,0,0,0,0,0,0,0,1,0,0,0
238,TS,34.0,-79.5,50,1852,10,10,18,6.0,0,0,0,0,0,0,0,0,1,0,0
239,TS,35.0,-77.0,50,1852,10,11,0,6.0,0,0,0,0,0,0,0,0,1,0,0
240,TS,36.0,-74.0,50,1852,10,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
241,TS,38.0,-70.0,60,1852,10,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
242,TS,40.0,-66.0,60,1852,10,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
243,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
244,TS,32.5,-69.0,50,1853,8,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
245,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
246,TS,12.0,-60.0,40,1853,8,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
247,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
248,TS,12.1,-23.2,40,1853,8,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
249,TS,12.3,-25.1,40,1853,8,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
250,TS,12.5,-27.0,40,1853,8,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
251,TS,12.8,-28.9,40,1853,8,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
252,TS,13.0,-30.9,50,1853,8,31,0,6.0,0,0,0,0,0,0,0,0,0,0,0
253,TS,13.3,-33.0,50,1853,8,31,6,6.0,0,0,0,0,0,0,0,0,0,0,0
254,TS,13.6,-35.0,60,1853,8,31,12,6.0,0,0,0,0,0,0,0,0,0,0,0
255,TS,13.9,-36.8,60,1853,8,31,18,6.0,0,0,0,0,0,0,0,0,0,0,0
256,HU,14.2,-38.5,70,1853,9,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
257,HU,14.6,-40.5,70,1853,9,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
258,HU,14.9,-42.3,80,1853,9,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
259,HU,15.2,-43.9,80,1853,9,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
260,HU,15.7,-45.7,90,1853,9,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
261,HU,16.2,-47.3,90,1853,9,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
262,HU,16.7,-49.0,100,1853,9,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
263,HU,17.4,-51.0,110,1853,9,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
264,HU,18.2,-52.8,120,1853,9,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
265,HU,19.1,-54.6,130,1853,9,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
266,HU,19.7,-56.2,130,1853,9,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
267,HU,20.7,-58.0,130,1853,9,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
268,HU,21.2,-59.9,120,1853,9,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
269,HU,22.0,-61.8,120,1853,9,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
270,HU,22.7,-63.7,120,1853,9,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
271,HU,23.4,-65.3,120,1853,9,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
